ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
DEU,Germany,GCP,Coal,CO2,MtCO₂e,2000,373.46
CAN,Canada,GCP,Gas,CO2,MtCO₂e,2000,173.42
IRN,Iran,GCP,Oil,CO2,MtCO₂e,2000,210.12
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,2000,156.82
JPN,Japan,GCP,Gas,CO2,MtCO₂e,2000,168.7
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,2000,20.72
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,103.94
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,142.77
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,2000,81.2
FRA,France,GCP,Oil,CO2,MtCO₂e,2000,239.2
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,83.27
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,85.4
POL,Poland,GCP,Coal,CO2,MtCO₂e,2000,228.83
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,2000,206.23
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,2000,98.62
IND,India,GCP,Cement,CO2,MtCO₂e,2000,45.96
ITA,Italy,GCP,Oil,CO2,MtCO₂e,2000,255.62
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,2000,95.89
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,2000,198.24
DEU,Germany,GCP,Gas,CO2,MtCO₂e,2000,166.42
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,72.36
AUS,Australia,GCP,Oil,CO2,MtCO₂e,2000,102.65
AUS,Australia,GCP,Coal,CO2,MtCO₂e,2000,185.8
ESP,Spain,GCP,Oil,CO2,MtCO₂e,2000,163.47
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,2000,60.33
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,285.67
ITA,Italy,GCP,Gas,CO2,MtCO₂e,2000,134.81
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,2000,210.13
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,96.85
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,2000,40.2
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,172.02
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,2000,82.61
IND,India,GCP,Gas,CO2,MtCO₂e,2000,43.87
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,2000,40.72
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,123.48
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,2000,56.15
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,54.89
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,2000,85.32
THA,Thailand,GCP,Oil,CO2,MtCO₂e,2000,79.35
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,26.52
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,40.31
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,2000,61.68
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,56.59
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,2000,30.12
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,127.24
POL,Poland,GCP,Oil,CO2,MtCO₂e,2000,52.57
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,2000,49.67
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,2000,69.44
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,2000,38.53
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,126.72
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,2000,67.43
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,2000,95.36
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,2000,46.62
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,58.5
AUS,Australia,GCP,Gas,CO2,MtCO₂e,2000,46.61
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,2000,24.29
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,2000,16.3
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,2000,48.59
FRA,France,GCP,Gas,CO2,MtCO₂e,2000,84.11
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,142.83
THA,Thailand,GCP,Gas,CO2,MtCO₂e,2000,39.32
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,2000,7.87
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,93.33
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,23.89
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,2000,93.3
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,2000,31.54
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,39.36
THA,Thailand,GCP,Coal,CO2,MtCO₂e,2000,33.1
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,33.2
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,2000,23.19
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,2000,55.39
ESP,Spain,GCP,Gas,CO2,MtCO₂e,2000,37.15
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,2000,38.91
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,2000,20.69
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,53.24
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,2000,36.37
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,66.17
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,2000,24.19
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,28.68
COL,Colombia,GCP,Oil,CO2,MtCO₂e,2000,29.33
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,2000,23.76
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,2000,26.83
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,2000,18.44
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,102.97
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,54.91
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,2000,5.63
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,2000,16.88
OMN,Oman,GCP,Gas,CO2,MtCO₂e,2000,11.03
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,2000,122.88
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,2000,86.84
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,2000,50.46
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,59.52
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,2000,8.19
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,2000,50.97
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,48.39
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,69.16
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,2000,80.98
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,2000,58.44
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,2000,33.3
CHL,Chile,GCP,Oil,CO2,MtCO₂e,2000,30.63
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,2000,24.95
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,45.41
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,2000,64.18
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,58.51
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,2000,31.28
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,44.95
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,2000,124.33
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,20.93
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,65.61
USA,United States,GCP,Cement,CO2,MtCO₂e,2000,41.45
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,42.11
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,2000,55.73
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,45.25
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,2000,15.18
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,29.77
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,54.93
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,7.43
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,19.23
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,2000,19.76
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,2000,14.54
GRC,Greece,GCP,Oil,CO2,MtCO₂e,2000,45.63
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,57.01
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,2000,13.18
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,2000,17.32
CAN,Canada,GCP,Coal,CO2,MtCO₂e,2000,129.62
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,19.55
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,43.61
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,2000,31.34
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,2000,26.7
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,10.22
PER,Peru,GCP,Oil,CO2,MtCO₂e,2000,23.17
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,2000,50.01
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,24.37
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,2000,5.89
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,41.14
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,2000,7.69
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,2000,13.38
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,2000,16.14
ITA,Italy,GCP,Coal,CO2,MtCO₂e,2000,56.03
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,2000,31.61
POL,Poland,GCP,Gas,CO2,MtCO₂e,2000,21.84
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,2000,19.29
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,32.25
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,2000,6.14
ROU,Romania,GCP,Oil,CO2,MtCO₂e,2000,28.17
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,2000,33.2
AUT,Austria,GCP,Oil,CO2,MtCO₂e,2000,32.16
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,2000,19.6
LBY,Libya,GCP,Oil,CO2,MtCO₂e,2000,34.15
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,2000,8.7
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,2000,45.69
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,54.31
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,2000,35.53
FRA,France,GCP,Coal,CO2,MtCO₂e,2000,65.6
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,2000,40.45
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,54.17
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,2000,35.21
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,2000,16.45
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,2000,39.87
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,2000,10.03
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,2000,82.57
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,10.41
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,2000,26.38
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,15.47
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,2000,11.42
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,18.99
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,2000,16.05
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,2000,24.76
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,0.96
JPN,Japan,GCP,Cement,CO2,MtCO₂e,2000,35.09
COL,Colombia,GCP,Gas,CO2,MtCO₂e,2000,12.49
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,15.2
ESP,Spain,GCP,Coal,CO2,MtCO₂e,2000,88.32
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,2000,18.19
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,2000,30.69
RUS,Russia,GCP,Cement,CO2,MtCO₂e,2000,15.11
NOR,Norway,GCP,Oil,CO2,MtCO₂e,2000,22.33
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.28
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,2000,13.33
IRN,Iran,GCP,Cement,CO2,MtCO₂e,2000,9.12
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,2000,14.57
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,8.43
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,2000,2.71
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,2000,23.66
CHL,Chile,GCP,Coal,CO2,MtCO₂e,2000,14.24
THA,Thailand,GCP,Cement,CO2,MtCO₂e,2000,15.3
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,2000,12.34
LBY,Libya,GCP,Gas,CO2,MtCO₂e,2000,9.5
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,25.78
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.31
ROU,Romania,GCP,Gas,CO2,MtCO₂e,2000,30.98
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,2000,11.17
ISR,Israel,GCP,Oil,CO2,MtCO₂e,2000,29.15
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,2000,5.0
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.97
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,2000,5.91
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,2000,16.47
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,13.7
FIN,Finland,GCP,Oil,CO2,MtCO₂e,2000,25.82
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,2000,144.44
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,2000,25.37
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,9.76
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.46
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,2000,22.28
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,2000,17.53
SYR,Syria,GCP,Oil,CO2,MtCO₂e,2000,34.84
ISR,Israel,GCP,Gas,CO2,MtCO₂e,2000,0.02
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,2000,23.8
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,2000,20.74
PER,Peru,GCP,Gas,CO2,MtCO₂e,2000,1.4
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,19.66
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,2000,10.74
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,2000,9.66
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,10.13
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,2000,16.25
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,2000,3.99
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,2000,17.21
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,2000,14.29
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,2000,5.92
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,16.0
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,2000,5.33
AUT,Austria,GCP,Gas,CO2,MtCO₂e,2000,15.26
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,2000,18.13
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,2.57
ROU,Romania,GCP,Coal,CO2,MtCO₂e,2000,29.55
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.04
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,2000,9.26
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,2000,8.36
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,2000,17.68
ISR,Israel,GCP,Coal,CO2,MtCO₂e,2000,28.2
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,2000,10.56
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,2000,3.06
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,2000,9.71
LAO,Laos,GCP,Coal,CO2,MtCO₂e,2000,0.04
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,2000,19.23
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,2000,10.58
CHL,Chile,GCP,Gas,CO2,MtCO₂e,2000,11.92
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,2000,5.31
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,2000,7.95
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,2000,3.11
NOR,Norway,GCP,Gas,CO2,MtCO₂e,2000,11.04
DEU,Germany,GCP,Cement,CO2,MtCO₂e,2000,15.25
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,2000,17.96
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,2000,31.67
FIN,Finland,GCP,Coal,CO2,MtCO₂e,2000,21.99
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,15.05
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,2000,4.83
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,11.84
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,2000,13.74
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.05
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.73
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,6.63
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.9
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,2000,7.07
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,2000,4.92
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,15.73
AUT,Austria,GCP,Coal,CO2,MtCO₂e,2000,15.75
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,2000,6.59
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,2000,1.01
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,2000,17.77
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.03
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,4.5
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,2000,3.2
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.33
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,2000,5.72
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,2000,5.38
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,2000,8.21
HND,Honduras,GCP,Oil,CO2,MtCO₂e,2000,4.18
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,2000,13.65
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,2000,5.06
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,15.48
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,2000,7.43
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,2000,8.38
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,2000,2.32
GRC,Greece,GCP,Gas,CO2,MtCO₂e,2000,3.98
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,2.23
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,2000,51.11
COL,Colombia,GCP,Coal,CO2,MtCO₂e,2000,10.23
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,2000,9.72
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,2000,1.97
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.59
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,2000,3.79
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,4.58
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,2000,11.16
GRC,Greece,GCP,Coal,CO2,MtCO₂e,2000,45.85
AGO,Angola,GCP,Oil,CO2,MtCO₂e,2000,3.67
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.61
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,2000,3.14
OMN,Oman,GCP,Oil,CO2,MtCO₂e,2000,8.16
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.78
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,13.82
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,2000,2.03
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,2000,3.36
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,2000,13.95
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,2000,4.88
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.47
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,2000,1.25
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,2000,6.46
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,2000,2.74
ESP,Spain,GCP,Cement,CO2,MtCO₂e,2000,14.73
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.32
ITA,Italy,GCP,Cement,CO2,MtCO₂e,2000,15.86
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.39
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.27
PAN,Panama,GCP,Oil,CO2,MtCO₂e,2000,5.17
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,2.94
POL,Poland,GCP,Cement,CO2,MtCO₂e,2000,6.11
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,5.67
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,2000,0.44
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,8.47
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,8.7
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,2000,4.95
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,2000,0.79
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.78
BEN,Benin,GCP,Oil,CO2,MtCO₂e,2000,1.47
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,4.28
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,2000,3.36
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,2000,4.89
CAN,Canada,GCP,Cement,CO2,MtCO₂e,2000,7.23
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,2000,1.94
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,2000,5.21
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,2000,4.05
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,2000,6.79
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,2000,2.41
EST,Estonia,GCP,Coal,CO2,MtCO₂e,2000,10.85
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.07
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,7.1
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,2000,10.1
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,7.08
FRA,France,GCP,Cement,CO2,MtCO₂e,2000,8.56
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,10.31
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.49
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,2000,9.49
MLI,Mali,GCP,Oil,CO2,MtCO₂e,2000,1.07
COL,Colombia,GCP,Cement,CO2,MtCO₂e,2000,3.24
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,2000,1.48
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,2000,5.76
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,2000,0.02
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.36
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,2000,6.18
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1.03
SYR,Syria,GCP,Gas,CO2,MtCO₂e,2000,11.31
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,2000,2.42
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,2000,2.18
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,6.13
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,2000,6.06
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.72
PER,Peru,GCP,Cement,CO2,MtCO₂e,2000,1.78
LAO,Laos,GCP,Cement,CO2,MtCO₂e,2000,0.04
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3.57
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,2000,1.25
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,2000,3.5
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,2000,3.67
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,2000,2.36
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,2000,6.67
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,2000,1.26
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,2000,3.33
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,2.7
