ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
COG,Republic of Congo,GCP,Gas,CO2,MtCO₂e,1962,0.0
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,1962,1.89
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,1962,0.11
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,1962,0.0
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,1962,0.07
AUT,Austria,GCP,Cement,CO2,MtCO₂e,1962,1.51
SGP,Singapore,GCP,Coal,CO2,MtCO₂e,1962,0.03
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,1962,0.04
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,1962,0.12
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.12
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,1962,0.01
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,1962,0.0
TCD,Chad,GCP,Oil,CO2,MtCO₂e,1962,0.08
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,1962,0.0
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ISR,Israel,GCP,Cement,CO2,MtCO₂e,1962,0.47
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,1962,0.24
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,1962,1.84
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CMR,Cameroon,GCP,Gas,CO2,MtCO₂e,1962,0.0
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,1962,
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,1962,1.91
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.33
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,1962,1.73
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,1962,0.01
PAN,Panama,GCP,Gas,CO2,MtCO₂e,1962,0.0
LBY,Libya,GCP,Cement,CO2,MtCO₂e,1962,0.0
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,1962,0.72
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,1962,0.05
JOR,Jordan,GCP,Coal,CO2,MtCO₂e,1962,0.0
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.08
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,1962,0.0
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,1962,0.03
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,1962,0.15
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,1962,0.01
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,1962,0.94
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,1962,0.04
TGO,Togo,GCP,Oil,CO2,MtCO₂e,1962,0.09
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,1962,1.0
JAM,Jamaica,GCP,Gas,CO2,MtCO₂e,1962,0.0
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,1962,0.0
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,1962,0.52
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SEN,Senegal,GCP,Coal,CO2,MtCO₂e,1962,0.0
ALB,Albania,GCP,Cement,CO2,MtCO₂e,1962,0.06
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,1962,0.06
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,1962,0.12
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,1962,1.52
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,1962,0.01
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,1962,0.0
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.26
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,1962,0.0
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,1962,0.81
AGO,Angola,GCP,Cement,CO2,MtCO₂e,1962,0.08
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,1962,0.08
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,1962,0.82
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,1962,0.0
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,1962,0.31
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,1962,0.09
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,1962,0.28
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.33
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,1962,0.23
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,1962,0.25
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,1962,0.43
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.23
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,1962,0.07
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,1962,0.93
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,1962,0.21
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,1962,2.61
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,1962,0.0
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,1962,0.14
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,1962,0.86
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,1962,0.76
CHL,Chile,GCP,Cement,CO2,MtCO₂e,1962,0.51
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,1962,0.02
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,1962,
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,1962,0.02
GHA,Ghana,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
TGO,Togo,GCP,Cement,CO2,MtCO₂e,1962,0.0
MLT,Malta,GCP,Oil,CO2,MtCO₂e,1962,0.32
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,1962,0.05
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.25
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,1962,0.05
SYR,Syria,GCP,Cement,CO2,MtCO₂e,1962,0.3
MOZ,Mozambique,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.04
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,1962,1.2
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,1962,0.31
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,1962,0.43
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,1962,0.04
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,1962,0.03
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.03
MLT,Malta,GCP,Gas,CO2,MtCO₂e,1962,0.0
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,1962,2.56
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.07
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,1962,0.04
NOR,Norway,GCP,Cement,CO2,MtCO₂e,1962,0.7
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,1962,0.07
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
HND,Honduras,GCP,Cement,CO2,MtCO₂e,1962,0.03
MLI,Mali,GCP,Cement,CO2,MtCO₂e,1962,0.0
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,1962,
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,1962,0.25
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
EST,Estonia,GCP,Gas,CO2,MtCO₂e,1962,0.23
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,1962,
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.0
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,1962,0.11
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.11
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,1962,
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,1962,0.43
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,1962,0.03
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,1962,0.0
FIN,Finland,GCP,Cement,CO2,MtCO₂e,1962,0.67
TLS,Timor-Leste,GCP,Oil,CO2,MtCO₂e,1962,
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,1962,0.1
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.1
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,1962,0.1
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,1962,0.32
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,1962,0.0
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,1962,0.01
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.02
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,1962,0.0
YEM,Yemen,GCP,Coal,CO2,MtCO₂e,1962,0.0
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,1962,0.35
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,1962,0.11
ALB,Albania,GCP,Coal,CO2,MtCO₂e,1962,0.36
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,1962,0.12
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,1962,0.41
NAM,Namibia,GCP,Cement,CO2,MtCO₂e,1962,
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,1962,0.11
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,1962,0.02
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.02
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,1962,0.21
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.27
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.05
PAK,Pakistan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,1962,
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,1962,0.02
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,1962,0.02
SAU,Saudi Arabia,GCP,Coal,CO2,MtCO₂e,1962,0.0
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,1962,
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,1962,0.03
TCD,Chad,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,1962,6.25
COM,Comoros,GCP,Oil,CO2,MtCO₂e,1962,0.01
COM,Comoros,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
SLV,El Salvador,GCP,Cement,CO2,MtCO₂e,1962,0.03
GNQ,Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
THA,Thailand,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SDN,Sudan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
COD,Democratic Republic of the Congo,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
JAM,Jamaica,GCP,Cement,CO2,MtCO₂e,1962,0.1
CRI,Costa Rica,GCP,Cement,CO2,MtCO₂e,1962,0.0
TJK,Tajikistan,GCP,Gas,CO2,MtCO₂e,1962,0.47
AND,Andorra,GCP,Oil,CO2,MtCO₂e,1962,
AND,Andorra,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
AZE,Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CUB,Cuba,GCP,Cement,CO2,MtCO₂e,1962,0.39
NZL,New Zealand,GCP,Cement,CO2,MtCO₂e,1962,0.31
BEN,Benin,GCP,Cement,CO2,MtCO₂e,1962,0.0
JPN,Japan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
NER,Niger,GCP,Coal,CO2,MtCO₂e,1962,0.0
LUX,Luxembourg,GCP,Cement,CO2,MtCO₂e,1962,0.11
URY,Uruguay,GCP,Cement,CO2,MtCO₂e,1962,0.19
GRD,Grenada,GCP,Oil,CO2,MtCO₂e,1962,0.03
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.03
BEN,Benin,GCP,Gas,CO2,MtCO₂e,1962,0.0
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,1962,0.04
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.04
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,1962,
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,1962,6.89
PAN,Panama,GCP,Cement,CO2,MtCO₂e,1962,0.06
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,1962,0.05
GUY,Guyana,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,1962,0.01
COG,Republic of Congo,GCP,Cement,CO2,MtCO₂e,1962,0.0
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,1962,0.01
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,1962,0.01
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BEN,Benin,GCP,Coal,CO2,MtCO₂e,1962,0.0
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,1962,0.08
JAM,Jamaica,GCP,Coal,CO2,MtCO₂e,1962,0.0
YEM,Yemen,GCP,Gas,CO2,MtCO₂e,1962,0.0
MWI,Malawi,GCP,Coal,CO2,MtCO₂e,1962,0.2
LUX,Luxembourg,GCP,Coal,CO2,MtCO₂e,1962,10.23
WSM,Samoa,GCP,Oil,CO2,MtCO₂e,1962,0.02
WSM,Samoa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.02
VCT,Saint Vincent and the Grenadines,GCP,Oil,CO2,MtCO₂e,1962,0.01
VCT,Saint Vincent and the Grenadines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
CAF,Central African Republic,GCP,Oil,CO2,MtCO₂e,1962,0.07
CAF,Central African Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.07
LTU,Lithuania,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
PLW,Palau,GCP,Oil,CO2,MtCO₂e,1962,
PLW,Palau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
RWA,Rwanda,GCP,Cement,CO2,MtCO₂e,1962,0.0
KNA,Saint Kitts and Nevis,GCP,Oil,CO2,MtCO₂e,1962,
KNA,Saint Kitts and Nevis,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
BHR,Bahrain,GCP,Cement,CO2,MtCO₂e,1962,0.0
LBR,Liberia,GCP,Cement,CO2,MtCO₂e,1962,0.0
TUR,Türkiye,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
VUT,Vanuatu,GCP,Oil,CO2,MtCO₂e,1962,0.03
VUT,Vanuatu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.04
BTN,Bhutan,GCP,Coal,CO2,MtCO₂e,1962,
TCD,Chad,GCP,Cement,CO2,MtCO₂e,1962,0.0
GAB,Gabon,GCP,Cement,CO2,MtCO₂e,1962,0.0
NIC,Nicaragua,GCP,Cement,CO2,MtCO₂e,1962,0.02
TGO,Togo,GCP,Gas,CO2,MtCO₂e,1962,0.0
TON,Tonga,GCP,Oil,CO2,MtCO₂e,1962,0.01
TON,Tonga,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
BHR,Bahrain,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ISL,Iceland,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BRN,Brunei,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
VEN,Venezuela,GCP,Coal,CO2,MtCO₂e,1962,0.38
CYP,Cyprus,GCP,Coal,CO2,MtCO₂e,1962,0.0
GUY,Guyana,GCP,Cement,CO2,MtCO₂e,1962,0.0
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,1962,0.01
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,1962,
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.02
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,1962,
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,1962,0.0
DJI,Djibouti,GCP,Cement,CO2,MtCO₂e,1962,0.0
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,1962,0.32
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
STP,Sao Tome and Principe,GCP,Oil,CO2,MtCO₂e,1962,0.01
STP,Sao Tome and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,1962,0.0
HTI,Haiti,GCP,Cement,CO2,MtCO₂e,1962,0.03
NAM,Namibia,GCP,Coal,CO2,MtCO₂e,1962,
ALB,Albania,GCP,Gas,CO2,MtCO₂e,1962,0.08
BRB,Barbados,GCP,Cement,CO2,MtCO₂e,1962,0.0
DNK,Denmark,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
NGA,Nigeria,GCP,Coal,CO2,MtCO₂e,1962,1.6
RWA,Rwanda,GCP,Gas,CO2,MtCO₂e,1962,0.0
SVN,Slovenia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BEL,Belgium,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
GTM,Guatemala,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
LIE,Liechtenstein,GCP,Oil,CO2,MtCO₂e,1962,0.02
CUB,Cuba,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MOZ,Mozambique,GCP,Coal,CO2,MtCO₂e,1962,1.52
AUT,Austria,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BOL,Bolivia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
LVA,Latvia,GCP,Coal,CO2,MtCO₂e,1962,2.41
COK,Cook Islands,GCP,Oil,CO2,MtCO₂e,1962,
COK,Cook Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
ERI,Eritrea,GCP,Cement,CO2,MtCO₂e,1962,
FIN,Finland,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
KIR,Kiribati,GCP,Oil,CO2,MtCO₂e,1962,0.01
KIR,Kiribati,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.01
NER,Niger,GCP,Gas,CO2,MtCO₂e,1962,0.0
NER,Niger,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MDG,Madagascar,GCP,Cement,CO2,MtCO₂e,1962,0.01
TLS,Timor-Leste,GCP,Gas flaring,CO2,MtCO₂e,1962,
CZE,Czech Republic,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CIV,Côte d'Ivoire,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
LIE,Liechtenstein,GCP,Gas,CO2,MtCO₂e,1962,
NRU,Nauru,GCP,Oil,CO2,MtCO₂e,1962,
NRU,Nauru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
ARM,Armenia,GCP,Coal,CO2,MtCO₂e,1962,0.81
BGD,Bangladesh,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
FJI,Fiji,GCP,Cement,CO2,MtCO₂e,1962,0.0
GHA,Ghana,GCP,Cement,CO2,MtCO₂e,1962,0.0
NER,Niger,GCP,Cement,CO2,MtCO₂e,1962,0.0
ZAF,South Africa,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BRB,Barbados,GCP,Gas,CO2,MtCO₂e,1962,0.01
BOL,Bolivia,GCP,Coal,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Coal,CO2,MtCO₂e,1962,0.0
EST,Estonia,GCP,Cement,CO2,MtCO₂e,1962,0.17
SEN,Senegal,GCP,Gas,CO2,MtCO₂e,1962,0.0
AFG,Afghanistan,GCP,Cement,CO2,MtCO₂e,1962,0.03
ALB,Albania,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ISR,Israel,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MMR,Myanmar,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SUR,Suriname,GCP,Cement,CO2,MtCO₂e,1962,0.0
SUR,Suriname,GCP,Gas,CO2,MtCO₂e,1962,0.0
CHE,Switzerland,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BRB,Barbados,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BLR,Belarus,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BLZ,Belize,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CHL,Chile,GCP,Gas flaring,CO2,MtCO₂e,1962,2.99
GUY,Guyana,GCP,Coal,CO2,MtCO₂e,1962,0.0
NIU,Niue,GCP,Oil,CO2,MtCO₂e,1962,
NIU,Niue,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
RWA,Rwanda,GCP,Coal,CO2,MtCO₂e,1962,0.0
SVK,Slovakia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
KOR,South Korea,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SWE,Sweden,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
SYR,Syria,GCP,Coal,CO2,MtCO₂e,1962,0.01
TUV,Tuvalu,GCP,Oil,CO2,MtCO₂e,1962,
TUV,Tuvalu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
AFG,Afghanistan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
AND,Andorra,GCP,Cement,CO2,MtCO₂e,1962,
AND,Andorra,GCP,Coal,CO2,MtCO₂e,1962,
AND,Andorra,GCP,Gas,CO2,MtCO₂e,1962,
AND,Andorra,GCP,Gas flaring,CO2,MtCO₂e,1962,
AGO,Angola,GCP,Coal,CO2,MtCO₂e,1962,0.09
ATG,Antigua and Barbuda,GCP,Cement,CO2,MtCO₂e,1962,0.0
ATG,Antigua and Barbuda,GCP,Coal,CO2,MtCO₂e,1962,0.0
ATG,Antigua and Barbuda,GCP,Gas,CO2,MtCO₂e,1962,0.0
ATG,Antigua and Barbuda,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ARM,Armenia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
AZE,Azerbaijan,GCP,Coal,CO2,MtCO₂e,1962,0.0
BHR,Bahrain,GCP,Coal,CO2,MtCO₂e,1962,0.0
BRB,Barbados,GCP,Coal,CO2,MtCO₂e,1962,0.0
BLZ,Belize,GCP,Cement,CO2,MtCO₂e,1962,0.0
BLZ,Belize,GCP,Coal,CO2,MtCO₂e,1962,0.0
BLZ,Belize,GCP,Gas,CO2,MtCO₂e,1962,0.0
BEN,Benin,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BTN,Bhutan,GCP,Gas,CO2,MtCO₂e,1962,
BTN,Bhutan,GCP,Gas flaring,CO2,MtCO₂e,1962,
BIH,Bosnia and Herzegovina,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BWA,Botswana,GCP,Cement,CO2,MtCO₂e,1962,
BWA,Botswana,GCP,Gas,CO2,MtCO₂e,1962,
BWA,Botswana,GCP,Gas flaring,CO2,MtCO₂e,1962,
BRN,Brunei,GCP,Cement,CO2,MtCO₂e,1962,0.0
BFA,Burkina Faso,GCP,Coal,CO2,MtCO₂e,1962,0.0
BFA,Burkina Faso,GCP,Gas,CO2,MtCO₂e,1962,0.0
BFA,Burkina Faso,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Cement,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Gas,CO2,MtCO₂e,1962,0.0
BDI,Burundi,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
KHM,Cambodia,GCP,Gas,CO2,MtCO₂e,1962,0.0
KHM,Cambodia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CMR,Cameroon,GCP,Coal,CO2,MtCO₂e,1962,0.0
CPV,Cape Verde,GCP,Cement,CO2,MtCO₂e,1962,0.0
CPV,Cape Verde,GCP,Coal,CO2,MtCO₂e,1962,0.0
CPV,Cape Verde,GCP,Gas,CO2,MtCO₂e,1962,0.0
CPV,Cape Verde,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
CAF,Central African Republic,GCP,Cement,CO2,MtCO₂e,1962,0.0
CAF,Central African Republic,GCP,Coal,CO2,MtCO₂e,1962,0.0
CAF,Central African Republic,GCP,Gas,CO2,MtCO₂e,1962,0.0
CAF,Central African Republic,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
TCD,Chad,GCP,Coal,CO2,MtCO₂e,1962,0.0
TCD,Chad,GCP,Gas,CO2,MtCO₂e,1962,0.0
COM,Comoros,GCP,Cement,CO2,MtCO₂e,1962,0.0
COM,Comoros,GCP,Coal,CO2,MtCO₂e,1962,0.0
COM,Comoros,GCP,Gas,CO2,MtCO₂e,1962,0.0
COM,Comoros,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
COK,Cook Islands,GCP,Cement,CO2,MtCO₂e,1962,
COK,Cook Islands,GCP,Coal,CO2,MtCO₂e,1962,
COK,Cook Islands,GCP,Gas,CO2,MtCO₂e,1962,
